,Time [s],Terminal voltage [V],X-averaged cell temperature [K]
1546,1497.1100000000006,3.5401,302.54999999999995
1547,1498.0130000000008,3.53988,302.54999999999995
1548,1499.067000000001,3.53955,302.54999999999995
1549,1500.0120000000006,3.53921,302.54999999999995
1550,1501.0100000000002,3.53888,302.54999999999995
1551,1502.045,3.53854,302.54999999999995
1552,1503.0390000000007,3.53821,302.54999999999995
1553,1504.009,3.53788,302.54999999999995
1554,1505.045,3.53754,302.54999999999995
1555,1506.0499999999993,3.53721,302.54999999999995
1556,1507.0470000000005,3.53699,302.54999999999995
1557,1508.0290000000005,3.53665,302.54999999999995
1558,1509.058000000001,3.53632,302.54999999999995
1559,1510.121000000001,3.53588,302.54999999999995
1560,1511.0220000000008,3.53565,302.54999999999995
1561,1512.0560000000005,3.53532,302.54999999999995
1562,1513.0949999999993,3.53499,302.54999999999995
1563,1514.0729999999985,3.53465,302.54999999999995
1564,1514.2600000000002,3.53454,302.54999999999995
1565,1515.075999999999,3.53432,302.54999999999995
1566,1516.0820000000003,3.5341,302.54999999999995
1567,1517.0150000000012,3.53376,302.54999999999995
1568,1518.0680000000011,3.53343,302.54999999999995
1569,1519.0959999999995,3.5331,302.54999999999995
1570,1520.0439999999999,3.53265,302.54999999999995
1571,1521.039999999999,3.53243,302.54999999999995
1572,1522.0199999999986,3.5321,302.54999999999995
1573,1523.0429999999997,3.53176,302.54999999999995
1574,1524.1360000000004,3.53143,302.54999999999995
1575,1525.1499999999996,3.5311,302.54999999999995
1576,1526.0059999999994,3.53076,302.54999999999995
1577,1526.9980000000014,3.53043,302.54999999999995
1578,1528.0239999999994,3.53021,302.54999999999995
1579,1528.9920000000002,3.52987,302.54999999999995
1580,1529.9990000000016,3.52954,302.54999999999995
1581,1531.0599999999995,3.52909,302.54999999999995
1582,1532.0239999999994,3.52887,302.54999999999995
1583,1533.057999999999,3.52854,302.54999999999995
1584,1534.0870000000014,3.52821,302.54999999999995
1585,1535.0549999999985,3.52787,302.54999999999995
1586,1535.9980000000014,3.52754,302.54999999999995
1587,1537.0170000000016,3.5272,302.54999999999995
1588,1538.0110000000004,3.52687,302.54999999999995
1589,1539.0009999999984,3.52654,302.54999999999995
1590,1540.003999999999,3.52632,302.65
1591,1541.009,3.52587,302.65
1592,1542.0059999999994,3.52554,302.65
1593,1542.9849999999988,3.52531,302.65
1594,1544.0110000000004,3.52498,302.65
1595,1545.0739999999987,3.52465,302.65
1596,1545.1550000000007,3.52454,302.65
1597,1546.0650000000005,3.52431,302.65
1598,1547.0460000000003,3.52398,302.65
1599,1548.1000000000004,3.52365,302.65
1600,1549.1410000000014,3.52331,302.65
1601,1550.0719999999983,3.52298,302.65
1602,1551.0150000000012,3.52265,302.65
1603,1552.0599999999995,3.52231,302.65
1604,1553.0569999999989,3.52198,302.54999999999995
1605,1554.050000000001,3.52176,302.54999999999995
1606,1555.0909999999985,3.52142,302.54999999999995
1607,1556.0739999999987,3.52109,302.54999999999995
1608,1557.0460000000003,3.52076,302.54999999999995
1609,1558.0239999999994,3.52042,302.54999999999995
1610,1559.0409999999993,3.52009,302.54999999999995
1611,1560.0439999999999,3.51976,302.54999999999995
1612,1561.0470000000005,3.51942,302.54999999999995
1613,1562.049000000001,3.5192,302.54999999999995
1614,1563.0170000000016,3.51887,302.65
1615,1564.0419999999995,3.51853,302.65
1616,1565.0300000000007,3.5182,302.65
1617,1566.1200000000008,3.51787,302.65
1618,1567.0310000000009,3.51753,302.65
1619,1568.0350000000017,3.5172,302.65
1620,1569.0350000000017,3.51686,302.65
1621,1570.0189999999984,3.51653,302.65
1622,1571.085000000001,3.5162,302.65
1623,1572.085000000001,3.51598,302.65
1624,1573.009,3.51564,302.65
1625,1574.0870000000014,3.5152,302.65
1626,1575.0300000000007,3.51497,302.65
1627,1575.9940000000006,3.51464,302.65
1628,1576.1900000000005,3.51453,302.65
1629,1577.0729999999985,3.51431,302.65
1630,1578.0229999999992,3.51397,302.65
1631,1579.027,3.51364,302.65
1632,1580.027,3.51342,302.65
1633,1581.1089999999986,3.51297,302.65
1634,1582.0120000000006,3.51275,302.65
1635,1583.0259999999998,3.51231,302.65
1636,1583.9770000000008,3.51208,302.65
1637,1585.0739999999987,3.51175,302.65
1638,1585.9950000000008,3.51142,302.65
1639,1586.9980000000014,3.51119,302.65
1640,1588.0019999999986,3.51075,302.65
1641,1589.0300000000007,3.51042,302.65
1642,1590.0559999999987,3.51008,302.65
1643,1591.0249999999996,3.50986,302.65
1644,1592.0330000000013,3.50953,302.65
1645,1593.027,3.50919,302.65
1646,1594.0939999999991,3.50886,302.65
1647,1595.1070000000018,3.50853,302.65
1648,1596.0000000000018,3.50819,302.65
1649,1597.050000000001,3.50786,302.65
1650,1598.0949999999993,3.50753,302.65
1651,1599.0530000000017,3.5073,302.65
1652,1600.009,3.50697,302.65
1653,1600.9990000000016,3.50664,302.65
1654,1602.0549999999985,3.5063,302.65
1655,1603.0229999999992,3.50597,302.65
1656,1604.0310000000009,3.50564,302.65
1657,1605.0880000000016,3.5053,302.65
1658,1606.0429999999997,3.50508,302.65
1659,1607.0259999999998,3.50475,302.65
1660,1607.437,3.50452,302.65
1661,1607.9980000000014,3.50441,302.65
1662,1609.027,3.50408,302.65
1663,1610.0180000000018,3.50375,302.65
1664,1610.9980000000014,3.50352,302.65
1665,1612.0470000000005,3.50308,302.65
1666,1613.0599999999995,3.50286,302.65
1667,1614.0589999999993,3.50252,302.75
1668,1615.063,3.50219,302.75
1669,1616.0310000000009,3.50186,302.75
1670,1617.0189999999984,3.50152,302.75
1671,1618.1230000000014,3.50119,302.75
1672,1619.0880000000016,3.50097,302.75
1673,1620.0170000000016,3.50063,302.75
1674,1621.0909999999985,3.5003,302.75
1675,1622.0690000000013,3.49997,302.65
1676,1623.0350000000017,3.49963,302.65
1677,1624.0079999999998,3.49941,302.65
1678,1625.063,3.49908,302.65
1679,1626.0569999999989,3.49874,302.65
1680,1627.0249999999996,3.49841,302.65
1681,1628.1040000000012,3.49808,302.65
1682,1629.0650000000005,3.49774,302.65
1683,1630.050000000001,3.49741,302.65
1684,1631.0429999999997,3.49719,302.65
1685,1632.0419999999995,3.49685,302.65
1686,1633.0429999999997,3.49652,302.65
1687,1634.0599999999995,3.49619,302.75
1688,1635.0019999999986,3.49596,302.75
1689,1636.0510000000013,3.49552,302.75
1690,1637.0569999999989,3.4953,302.75
1691,1638.0069999999996,3.49507,302.75
1692,1639.0069999999996,3.49474,302.75
1693,1639.3190000000013,3.49452,302.75
1694,1640.0100000000002,3.49441,302.75
1695,1641.0389999999989,3.49407,302.75
1696,1642.0860000000011,3.49374,302.75
1697,1642.9760000000006,3.49352,302.75
1698,1644.0360000000019,3.49318,302.75
1699,1645.0280000000002,3.49274,302.75
1700,1646.0899999999983,3.49252,302.75
1701,1647.0969999999998,3.49218,302.75
1702,1647.9970000000012,3.49196,302.75
1703,1649.0609999999997,3.49152,302.75
1704,1650.0389999999989,3.49129,302.65
1705,1651.032000000001,3.49096,302.65
1706,1652.08,3.49063,302.65
1707,1652.9980000000014,3.49029,302.65
1708,1654.0049999999992,3.49007,302.65
1709,1655.1679999999997,3.48974,302.65
1710,1656.0350000000017,3.4894,302.65
1711,1657.0379999999986,3.48907,302.65
1712,1658.1139999999996,3.48874,302.65
1713,1659.074999999999,3.48851,302.65
1714,1660.0680000000011,3.48818,302.65
1715,1661.0510000000013,3.48796,302.65
1716,1662.0189999999984,3.48762,302.65
1717,1663.0599999999995,3.48729,302.65
1718,1664.0229999999992,3.48696,302.65
1719,1665.0389999999989,3.48662,302.65
1720,1666.0189999999984,3.4864,302.75
1721,1667.003999999999,3.48607,302.75
1722,1668.054000000002,3.48573,302.75
1723,1669.0589999999993,3.4854,302.75
1724,1670.0549999999985,3.48518,302.75
1725,1671.0559999999987,3.48484,302.75
1726,1671.9930000000004,3.48451,302.75
1727,1671.9930000000004,3.48451,302.75
1728,1673.0719999999983,3.48418,302.75
1729,1674.0939999999991,3.48384,302.75
1730,1675.0000000000018,3.48362,302.75
1731,1676.0340000000015,3.48329,302.75
1732,1677.164999999999,3.48295,302.75
1733,1678.0719999999983,3.48273,302.75
1734,1679.0880000000016,3.4824,302.75
1735,1680.021999999999,3.48207,302.75
1736,1681.1040000000012,3.48173,302.75
1737,1682.0379999999986,3.48151,302.75
1738,1683.0249999999996,3.48118,302.75
1739,1683.9800000000014,3.48095,302.75
1740,1685.0330000000013,3.48051,302.75
1741,1686.0249999999996,3.48029,302.75
1742,1687.0199999999986,3.47995,302.75
1743,1688.0379999999986,3.47973,302.75
1744,1689.0589999999993,3.4794,302.75
1745,1690.0589999999993,3.47906,302.75
1746,1691.054000000002,3.47873,302.75
1747,1692.0350000000017,3.4784,302.75
1748,1693.0189999999984,3.47817,302.75
1749,1694.0830000000005,3.47784,302.75
1750,1695.0379999999986,3.47751,302.75
1751,1696.0340000000015,3.47728,302.75
1752,1697.0360000000019,3.47695,302.75
1753,1698.0229999999992,3.47673,302.75
1754,1698.9770000000008,3.47639,302.75
1755,1700.0739999999987,3.47606,302.75
1756,1701.0069999999996,3.47584,302.84999999999997
1757,1702.0719999999983,3.47551,302.84999999999997
1758,1703.057999999999,3.47517,302.84999999999997
1759,1704.0680000000011,3.47484,302.84999999999997
1760,1705.0290000000005,3.47462,302.84999999999997
1761,1705.1259999999984,3.4745,302.84999999999997
1762,1706.0379999999986,3.47428,302.84999999999997
1763,1706.9879999999994,3.47406,302.84999999999997
1764,1708.0710000000017,3.47373,302.84999999999997
1765,1709.0880000000016,3.47339,302.84999999999997
1766,1710.0729999999985,3.47317,302.84999999999997
1767,1711.0150000000012,3.47284,302.84999999999997
1768,1712.0379999999986,3.4725,302.84999999999997
1769,1713.0429999999997,3.47217,302.84999999999997
1770,1714.0229999999992,3.47195,302.75
1771,1715.014000000001,3.47161,302.75
1772,1716.0000000000018,3.47139,302.75
1773,1717.0470000000005,3.47106,302.75
1774,1717.9980000000014,3.47072,302.75
1775,1719.0710000000017,3.4705,302.75
1776,1719.9820000000018,3.47017,302.75
1777,1721.003999999999,3.46995,302.84999999999997
1778,1722.045,3.46961,302.84999999999997
1779,1723.049000000001,3.46928,302.84999999999997
1780,1724.0189999999984,3.46906,302.84999999999997
1781,1725.1010000000006,3.46872,302.84999999999997
1782,1726.0460000000003,3.4685,302.84999999999997
1783,1727.0429999999997,3.46817,302.84999999999997
1784,1728.032000000001,3.46783,302.95
1785,1729.0049999999992,3.46761,302.95
1786,1730.0690000000013,3.46728,302.84999999999997
1787,1731.0150000000012,3.46706,302.84999999999997
1788,1732.0290000000005,3.46672,302.84999999999997
1789,1732.9980000000014,3.4665,302.84999999999997
1790,1734.0120000000006,3.46617,302.84999999999997
1791,1735.0409999999993,3.46583,302.84999999999997
1792,1736.0249999999996,3.46561,302.84999999999997
1793,1737.0019999999986,3.46528,302.84999999999997
1794,1738.0049999999992,3.46505,302.84999999999997
1795,1739.0019999999986,3.46472,302.84999999999997
1796,1739.4590000000007,3.4645,302.84999999999997
1797,1740.0789999999997,3.46439,302.84999999999997
1798,1741.067000000001,3.46417,302.84999999999997
1799,1742.134,3.46383,302.84999999999997
1800,1743.0650000000005,3.4635,302.84999999999997
1801,1744.0189999999984,3.46328,302.84999999999997
1802,1745.0710000000017,3.46294,302.84999999999997
1803,1746.049000000001,3.46261,302.84999999999997
1804,1747.098,3.46239,302.84999999999997
1805,1748.0049999999992,3.46216,302.84999999999997
1806,1749.014000000001,3.46183,302.84999999999997
1807,1750.0650000000005,3.46161,302.84999999999997
1808,1751.0840000000007,3.46127,302.84999999999997
1809,1752.067000000001,3.46105,302.84999999999997
1810,1753.0690000000013,3.46072,302.84999999999997
1811,1754.0130000000008,3.4605,302.84999999999997
1812,1755.0160000000014,3.46016,302.84999999999997
1813,1756.0510000000013,3.45983,302.84999999999997
1814,1757.0209999999988,3.45961,302.84999999999997
1815,1758.0690000000013,3.45938,302.75
1816,1759.0569999999989,3.45905,302.75
1817,1760.0690000000013,3.45883,302.75
1818,1761.0589999999993,3.45849,302.75
1819,1762.0640000000003,3.45827,302.75
1820,1763.1129999999994,3.45783,302.75
1821,1764.1040000000012,3.45761,302.75
1822,1765.0069999999996,3.45738,302.75
1823,1766.0350000000017,3.45705,302.75
1824,1767.0049999999992,3.45683,302.75
1825,1768.0549999999985,3.45649,302.75
1826,1769.0409999999993,3.45627,302.75
1827,1770.0280000000002,3.45594,302.75
1828,1771.009,3.45572,302.84999999999997
1829,1772.0280000000002,3.45549,302.84999999999997
1830,1773.0729999999985,3.45516,302.84999999999997
1831,1774.0690000000013,3.45494,302.84999999999997
1832,1775.045,3.4546,302.84999999999997
1833,1775.3160000000007,3.45449,302.84999999999997
1834,1775.9980000000014,3.45438,302.84999999999997
1835,1777.0589999999993,3.45405,302.84999999999997
1836,1778.0160000000014,3.45383,302.84999999999997
1837,1779.0300000000007,3.45349,302.84999999999997
1838,1780.0330000000013,3.45327,302.84999999999997
1839,1781.0180000000018,3.45294,302.84999999999997
1840,1782.0559999999987,3.45271,302.84999999999997
1841,1783.0310000000009,3.45238,302.84999999999997
1842,1784.027,3.45216,302.95
1843,1785.0000000000018,3.45182,302.95
1844,1786.0019999999986,3.4516,302.95
1845,1787.0890000000018,3.45127,302.95
1846,1788.0170000000016,3.45116,302.84999999999997
1847,1789.0209999999988,3.45082,302.84999999999997
1848,1790.0330000000013,3.45049,302.84999999999997
1849,1790.9980000000014,3.45027,302.84999999999997
1850,1792.0229999999992,3.45005,302.84999999999997
1851,1793.0969999999998,3.44971,302.84999999999997
1852,1794.0019999999986,3.44949,302.84999999999997
1853,1795.092999999999,3.44916,302.84999999999997
1854,1796.0079999999998,3.44893,302.84999999999997
1855,1797.110999999999,3.4486,302.84999999999997
1856,1798.0110000000004,3.44838,302.84999999999997
1857,1799.0259999999998,3.44804,302.84999999999997
1858,1800.009,3.44782,302.84999999999997
1859,1801.0249999999996,3.44749,302.95
1860,1802.0160000000014,3.44738,302.95
1861,1803.0120000000006,3.44704,302.95
1862,1804.0100000000002,3.44682,302.95
1863,1805.0820000000003,3.44649,302.95
1864,1806.0860000000011,3.44626,302.95
1865,1807.0700000000015,3.44593,302.95
1866,1808.062,3.44571,302.95
1867,1809.0460000000003,3.44549,302.95
1868,1810.0059999999994,3.44526,302.95
1869,1811.057999999999,3.44493,302.95
1870,1812.0100000000002,3.44471,302.95
1871,1812.4829999999984,3.44449,302.95
1872,1813.0000000000018,3.44449,302.95
1873,1813.9810000000016,3.44415,302.95
1874,1815.0189999999984,3.44393,302.95
1875,1816.0460000000003,3.4436,302.95
1876,1816.996000000001,3.44337,302.84999999999997
1877,1818.0000000000018,3.44315,302.84999999999997
1878,1819.0789999999997,3.44282,302.84999999999997
1879,1820.0170000000016,3.4426,302.84999999999997
1880,1821.098,3.44226,302.84999999999997
1881,1822.0830000000005,3.44204,302.84999999999997
1882,1823.062,3.44171,302.84999999999997
1883,1824.0110000000004,3.44148,302.84999999999997
1884,1825.0559999999987,3.44126,302.84999999999997
1885,1826.0680000000011,3.44104,302.84999999999997
1886,1827.0009999999984,3.44071,302.95
1887,1828.1430000000018,3.44037,302.84999999999997
1888,1829.0789999999997,3.44026,302.84999999999997
1889,1830.1079999999984,3.43993,302.84999999999997
1890,1831.003999999999,3.43971,302.84999999999997
1891,1831.9970000000012,3.43948,302.84999999999997
1892,1833.0660000000007,3.43915,302.84999999999997
1893,1834.0460000000003,3.43893,302.84999999999997
1894,1835.0460000000003,3.4387,302.84999999999997
1895,1836.1170000000002,3.43848,302.84999999999997
1896,1837.0949999999993,3.43815,302.84999999999997
1897,1838.0719999999983,3.43793,302.84999999999997
1898,1839.0919999999987,3.43759,302.84999999999997
1899,1840.0049999999992,3.43737,302.84999999999997
1900,1841.0480000000007,3.43715,302.84999999999997
1901,1842.0350000000017,3.43693,302.84999999999997
1902,1843.0589999999993,3.43659,302.84999999999997
1903,1844.0690000000013,3.43637,302.84999999999997
1904,1845.0530000000017,3.43615,302.84999999999997
1905,1846.067000000001,3.43593,302.84999999999997
1906,1847.0389999999989,3.43559,302.84999999999997
1907,1848.103000000001,3.43537,302.84999999999997
1908,1849.0019999999986,3.43515,302.84999999999997
1909,1850.0310000000009,3.43492,302.95
1910,1851.0199999999986,3.43459,302.95
1911,1851.317000000001,3.43448,302.95
1912,1852.0340000000015,3.43437,302.95
1913,1853.0310000000009,3.43415,302.95
1914,1854.039999999999,3.43381,302.95
1915,1855.0360000000019,3.43359,302.95
1916,1856.103000000001,3.43337,302.95
1917,1857.1089999999986,3.43315,302.95
1918,1858.1040000000012,3.43292,302.95
1919,1859.0559999999987,3.43259,303.04999999999995
1920,1860.0650000000005,3.43237,303.04999999999995
1921,1861.1479999999992,3.43215,303.04999999999995
1922,1862.1050000000014,3.43181,303.04999999999995
1923,1862.9930000000004,3.43159,303.04999999999995
1924,1864.0239999999994,3.43137,303.04999999999995
1925,1865.027,3.43114,302.95
1926,1866.1000000000004,3.43081,302.95
1927,1867.0880000000016,3.43059,302.95
1928,1868.075999999999,3.43037,302.95
1929,1869.0330000000013,3.43014,302.95
1930,1870.092999999999,3.42981,303.04999999999995
1931,1871.074999999999,3.42959,303.04999999999995
1932,1872.0439999999999,3.42937,303.04999999999995
1933,1872.9899999999998,3.42914,303.04999999999995
1934,1873.996000000001,3.42892,302.95
1935,1875.0769999999993,3.4287,302.95
1936,1875.9879999999994,3.42848,302.95
1937,1877.063,3.42814,302.95
1938,1878.0330000000013,3.42792,302.95
1939,1879.057999999999,3.4277,302.95
1940,1880.021999999999,3.42748,302.95
1941,1880.9970000000012,3.42725,302.95
1942,1882.009,3.42703,302.95
1943,1883.0150000000012,3.4267,302.95
1944,1884.0019999999986,3.42647,302.95
1945,1885.0559999999987,3.42625,302.95
1946,1886.0100000000002,3.42603,302.95
1947,1887.0239999999994,3.42581,302.95
1948,1888.003999999999,3.42559,302.95
1949,1889.0650000000005,3.42525,302.95
1950,1890.0249999999996,3.42503,302.95
1951,1891.0520000000015,3.42481,302.95
1952,1892.021999999999,3.42458,302.95
1953,1892.1230000000014,3.42447,302.95
1954,1893.0079999999998,3.42425,302.95
1955,1894.003999999999,3.42403,302.95
1956,1895.0049999999992,3.42381,302.95
1957,1896.0069999999996,3.42358,302.95
1958,1897.0059999999994,3.42336,302.95
1959,1898.054000000002,3.42314,302.95
1960,1899.0549999999985,3.42292,302.95
1961,1899.9920000000002,3.42269,302.95
1962,1901.014000000001,3.42247,302.95
1963,1901.991,3.42225,302.95
1964,1903.045,3.42192,302.95
1965,1904.0280000000002,3.42169,302.95
1966,1905.0160000000014,3.42147,302.95
1967,1906.0710000000017,3.42114,302.95
1968,1907.1050000000014,3.42092,302.95
1969,1908.0719999999983,3.4208,302.95
1970,1909.0779999999995,3.42047,302.95
1971,1910.1659999999993,3.42025,302.95
1972,1911.1129999999994,3.42003,302.95
1973,1912.0830000000005,3.4198,302.95
1974,1913.0779999999995,3.41958,302.95
1975,1914.0409999999993,3.41936,302.95
1976,1915.0480000000007,3.41914,302.95
1977,1916.032000000001,3.41891,302.95
1978,1917.0310000000009,3.41869,302.95
1979,1918.0180000000018,3.41847,302.95
1980,1919.0209999999988,3.41814,302.95
1981,1920.0019999999986,3.41791,302.95
1982,1921.0840000000007,3.41769,302.95
1983,1922.0229999999992,3.41747,302.95
1984,1923.0559999999987,3.41725,302.95
1985,1924.0680000000011,3.41702,302.95
1986,1925.054000000002,3.4168,302.95
1987,1926.0350000000017,3.41647,302.95
1988,1927.0909999999985,3.41625,302.95
1989,1928.0870000000014,3.41614,302.95
1990,1929.0150000000012,3.41591,302.95
1991,1930.0789999999997,3.41558,302.95
1992,1931.0389999999989,3.41547,302.95
1993,1932.0690000000013,3.41513,302.95
1994,1933.0990000000002,3.41491,302.95
1995,1934.0209999999988,3.41469,303.04999999999995
1996,1934.9970000000012,3.41447,303.04999999999995
1997,1934.9970000000012,3.41447,303.04999999999995
1998,1936.0820000000003,3.41424,303.04999999999995
1999,1937.0389999999989,3.41402,303.04999999999995
2000,1938.0530000000017,3.4138,303.04999999999995
2001,1939.0439999999999,3.41358,302.95
2002,1940.0969999999998,3.41336,302.95
2003,1940.9980000000014,3.41313,302.95
2004,1942.0429999999997,3.41291,302.95
2005,1943.1020000000008,3.41258,302.95
2006,1944.0939999999991,3.41235,302.95
2007,1945.0549999999985,3.41224,302.95
2008,1946.0880000000016,3.41202,302.95
2009,1946.996000000001,3.41169,302.95
2010,1948.0019999999986,3.41158,302.95
2011,1949.0520000000015,3.41124,302.95
2012,1950.0150000000012,3.41102,303.04999999999995
2013,1951.009,3.41091,303.04999999999995
2014,1952.050000000001,3.41069,303.04999999999995
2015,1953.0310000000009,3.41046,303.04999999999995
2016,1954.0660000000007,3.41013,303.04999999999995
2017,1955.032000000001,3.40991,303.04999999999995
2018,1956.0419999999995,3.40969,303.04999999999995
2019,1957.0820000000003,3.40946,303.04999999999995
2020,1958.049000000001,3.40924,303.04999999999995
2021,1959.1400000000012,3.40902,303.04999999999995
2022,1960.0340000000015,3.4088,303.04999999999995
2023,1961.0280000000002,3.40857,303.04999999999995
2024,1962.0110000000004,3.40835,303.04999999999995
2025,1963.0029999999988,3.40813,303.04999999999995
2026,1964.0599999999995,3.40791,303.04999999999995
2027,1965.067000000001,3.40769,303.04999999999995
2028,1966.0530000000017,3.40746,303.04999999999995
2029,1967.0310000000009,3.40724,303.04999999999995
2030,1968.0069999999996,3.40702,303.04999999999995
2031,1969.003999999999,3.40691,303.04999999999995
2032,1969.9970000000012,3.40668,303.04999999999995
2033,1971.1139999999996,3.40635,303.04999999999995
2034,1972.0969999999998,3.40613,303.04999999999995
2035,1973.092999999999,3.40591,302.95
2036,1974.1129999999994,3.40568,302.95
2037,1975.074999999999,3.40546,302.95
2038,1976.0820000000003,3.40524,302.95
2039,1977.0729999999985,3.40502,302.95
2040,1977.9839999999986,3.40479,302.95
2041,1979.0239999999994,3.40457,302.95
2042,1979.4050000000007,3.40446,302.95
2043,1980.0510000000013,3.40435,302.95
2044,1981.0409999999993,3.40413,302.95
2045,1982.0330000000013,3.40402,302.95
2046,1983.0120000000006,3.40379,302.95
2047,1984.0009999999984,3.40346,302.95
2048,1985.0019999999986,3.40324,302.95
2049,1986.0969999999998,3.40302,302.95
2050,1986.9869999999992,3.40279,302.95
2051,1988.0640000000003,3.40257,302.95
2052,1989.1129999999994,3.40235,303.04999999999995
2053,1989.9980000000014,3.40224,303.04999999999995
2054,1991.0460000000003,3.4019,303.04999999999995
2055,1992.0520000000015,3.40168,303.15
2056,1993.057999999999,3.40157,303.15
2057,1994.0919999999987,3.40135,303.15
2058,1994.9940000000006,3.40113,303.15
2059,1996.057999999999,3.4009,303.15
2060,1997.0510000000013,3.40068,303.15
2061,1998.0120000000006,3.40046,303.15
2062,1999.0700000000015,3.40024,303.15
2063,2000.0000000000018,3.40001,303.15
2064,2001.0330000000013,3.39979,303.15
2065,2002.0379999999986,3.39957,303.15
2066,2003.0880000000016,3.39935,303.15
2067,2004.0300000000007,3.39912,303.15
2068,2005.0249999999996,3.3989,303.15
2069,2006.0029999999988,3.39868,303.15
2070,2007.021999999999,3.39846,303.15
2071,2008.092999999999,3.39835,303.15
2072,2009.1170000000002,3.39801,303.15
2073,2009.9970000000012,3.39779,303.15
2074,2011.0860000000011,3.39757,303.15
2075,2012.049000000001,3.39735,303.15
2076,2013.0079999999998,3.39712,303.15
2077,2013.9970000000012,3.3969,303.04999999999995
2078,2015.0160000000014,3.39679,303.04999999999995
2079,2016.0719999999983,3.39657,303.04999999999995
2080,2017.0810000000001,3.39634,303.04999999999995
2081,2018.1139999999996,3.39612,303.04999999999995
2082,2019.014000000001,3.3959,303.04999999999995
2083,2020.0100000000002,3.39568,303.04999999999995
2084,2021.1170000000002,3.39546,303.04999999999995
2085,2022.1669999999995,3.39523,303.04999999999995
2086,2023.0640000000003,3.39501,303.04999999999995
2087,2024.0870000000014,3.39479,303.04999999999995
2088,2025.039999999999,3.39457,303.04999999999995
2089,2025.5549999999985,3.39445,303.04999999999995
2090,2026.1540000000005,3.39445,303.04999999999995
2091,2027.1099999999988,3.39423,303.04999999999995
2092,2028.0009999999984,3.39401,303.04999999999995
2093,2029.0100000000002,3.39379,303.04999999999995
2094,2029.9740000000002,3.39357,303.04999999999995
2095,2031.0640000000003,3.39334,303.04999999999995
2096,2032.0029999999988,3.39312,303.04999999999995
2097,2033.0110000000004,3.3929,303.04999999999995
2098,2034.0110000000004,3.39268,303.04999999999995
2099,2034.9970000000012,3.39245,303.04999999999995
2100,2036.1600000000017,3.39223,303.15
2101,2037.032000000001,3.39201,303.15
2102,2038.0710000000017,3.39179,303.15
2103,2039.0209999999988,3.39168,303.15
2104,2040.0229999999992,3.39145,303.15
2105,2041.049000000001,3.39123,303.15
2106,2042.0650000000005,3.39101,303.15
2107,2043.0170000000016,3.39079,303.15
2108,2044.054000000002,3.39056,303.15
2109,2045.1070000000018,3.39034,303.15
2110,2045.9940000000006,3.39012,303.15
2111,2047.1319999999996,3.3899,303.15
2112,2048.0280000000002,3.38979,303.15
2113,2049.1259999999984,3.38956,303.15
2114,2050.0789999999997,3.38934,303.15
2115,2051.0009999999984,3.38912,303.15
2116,2052.1020000000008,3.3889,303.15
2117,2053.009,3.38867,303.15
2118,2054.0549999999985,3.38845,303.15
2119,2055.0429999999997,3.38823,303.15
2120,2056.0599999999995,3.38801,303.15
2121,2057.0769999999993,3.38778,303.15
2122,2058.0229999999992,3.38767,303.15
2123,2059.003999999999,3.38745,303.15
2124,2059.9930000000004,3.38723,303.15
2125,2061.0559999999987,3.38701,303.15
2126,2062.0549999999985,3.38678,303.15
2127,2063.045,3.38656,303.15
2128,2064.002999999999,3.38634,303.15
2129,2065.000000000002,3.38623,303.15
2130,2066.1180000000004,3.38589,303.15
2131,2067.0949999999993,3.38567,303.15
2132,2068.026,3.38556,303.15
2133,2068.997000000001,3.38534,303.15
2134,2070.075999999999,3.38512,303.15
2135,2071.0779999999995,3.38489,303.15
2136,2072.0880000000016,3.38467,303.15
2137,2073.0729999999985,3.38445,303.15
2138,2073.0729999999985,3.38445,303.15
2139,2074.0690000000013,3.38423,303.15
2140,2075.0599999999995,3.38412,303.15
2141,2076.0660000000007,3.38389,303.15
2142,2077.0660000000007,3.38367,303.15
2143,2078.0480000000007,3.38345,303.15
2144,2079.0969999999998,3.38323,303.15
2145,2080.1000000000004,3.383,303.15
2146,2081.0300000000007,3.38278,303.15
2147,2082.0369999999984,3.38256,303.15
2148,2083.0290000000005,3.38245,303.15
2149,2084.0290000000005,3.38222,303.15
2150,2085.067000000001,3.382,303.15
2151,2086.0280000000002,3.38178,303.15
2152,2087.0650000000005,3.38156,303.15
2153,2088.0330000000013,3.38134,303.15
2154,2089.032000000001,3.38122,303.25
2155,2090.0239999999994,3.381,303.25
2156,2091.1079999999984,3.38078,303.25
2157,2091.997000000001,3.38056,303.25
2158,2093.0909999999985,3.38033,303.25
2159,2094.0470000000005,3.38022,303.25
2160,2095.081,3.37989,303.25
2161,2096.1230000000014,3.37967,303.25
2162,2097.0739999999987,3.37956,303.25
2163,2098.0549999999985,3.37922,303.25
2164,2099.054000000002,3.37911,303.25
2165,2100.0599999999995,3.37889,303.25
2166,2101.0189999999984,3.37867,303.25
2167,2102.08,3.37844,303.15
2168,2103.081,3.37822,303.15
2169,2104.0429999999997,3.37811,303.15
2170,2105.0150000000012,3.37789,303.15
2171,2106.013000000001,3.37767,303.15
2172,2107.0330000000013,3.37744,303.15
2173,2108.0700000000015,3.37722,303.15
2174,2109.0409999999993,3.377,303.15
2175,2110.049000000001,3.37678,303.15
2176,2111.0350000000017,3.37655,303.15
2177,2112.062,3.37644,303.15
2178,2113.045,3.37622,303.15
